Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.30,0.16,0.569%,,United States,,14745,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.73,-0.03,-0.307%,442648106.00,United States,2020,992,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$4.0474,0.2174,5.676%,16075565.00,Hong Kong,,65662,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$206.99,2.57,1.257%,8308719767.00,United States,,125270,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.70,0.03,0.31%,727500000.00,United States,2021,1050,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.86,0.00,0.00%,0.00,United States,2021,656,,
HIL,Hill International Inc. Common Stock,$2.45,0.03,1.24%,138802579.00,United States,2018,136484,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$7.73,0.25,3.342%,1570986158.00,,2019,1645106,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$12.45,0.30,2.469%,2167410104.00,Taiwan,2006,2903556,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.23,0.00,0.00%,497368894.00,United States,,155990,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$4.75,0.38,8.696%,2655432082.00,United States,2021,2341831,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$7.15,0.01,0.14%,367174858.00,Canada,,136712,,
HIW,Highwoods Properties Inc. Common Stock,$45.67,0.63,1.399%,4759248459.00,United States,1994,659268,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.53,-0.03,-0.397%,441723444.00,United States,1998,129151,Finance,Finance/Investors Services
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.66,0.21,2.819%,65214651.00,United States,2018,110996,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.36,0.0242,7.207%,0.00,United States,2018,8023,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.70,0.00,0.00%,1399985430.00,,2019,749,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.07,0.40,7.055%,3259447549.00,United States,,7363645,Basic Industries,Precious Metals
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.65,0.00,0.00%,313341174.00,United States,2021,2,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.90,0.02,0.202%,0.00,United States,2021,6803,,
HLBZ,Helbiz Inc. Class A Common stock,$6.20,-0.05,-0.80%,182628452.00,United States,2019,171562,Health Care,Misc Health and Biotechnology Services
HLBZW,Helbiz Inc. Warrant,$0.5499,-0.0201,-3.526%,0.00,United States,2019,52013,Miscellaneous,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$52.00,0.46,0.893%,6010957888.00,Cayman Islands,2004,820371,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$36.20,0.40,1.117%,933168704.00,China,2015,2340,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$90.50,1.41,1.583%,6183133851.00,United States,2015,180943,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$80.62,1.89,2.401%,2611294215.00,United States,,65546,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.39,0.00,0.00%,955955476.00,United States,1995,733470,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$12.06,-0.19,-1.551%,1422997256.00,United States,2020,217392,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$11.85,-0.02,-0.168%,2224791534.00,United States,2020,1931284,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$3.31,0.31,10.333%,0.00,United States,2020,100695,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$90.42,1.92,2.169%,4794940772.00,United States,2017,111977,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$127.56,1.94,1.544%,35549186543.00,,2016,1149695,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.92,0.26,7.104%,591116721.00,United States,,1191546,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.85,-0.05,-0.505%,145829250.00,United States,2020,2668,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$29.85,0.46,1.565%,51544112350.00,Japan,,484699,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.68,0.01,0.103%,372075000.00,United States,2021,23894,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.11,-0.01,-0.099%,0.00,United States,2020,2180,,
HMCOW,HumanCo Acquisition Corp. Warrant,$0.98,0.08,8.889%,0.00,United States,2021,7276,,
HMG,HMG/Courtland Properties Inc. Common Stock,$16.977,-0.023,-0.135%,17263028.00,United States,,470,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$13.42,-0.02,-0.149%,1713293421.00,United States,2013,769948,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.32,0.01,0.232%,144119701.00,Bermuda,2014,523745,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$19.9001,0.4501,2.314%,,Bermuda,,77269,,
HMN,Horace Mann Educators Corporation Common Stock,$41.81,0.94,2.30%,1734576195.00,United States,1991,108894,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$22.92,0.22,0.969%,106453659.00,United States,,25241,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.29,-0.10,-2.278%,598419114.00,United States,2021,115395,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$41.25,0.85,2.104%,857779973.00,United States,2012,94824,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.37,0.07,0.569%,497335640.00,United States,,29748,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.84,0.28,7.865%,2342006657.00,South Africa,,7508242,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$23.53,0.99,4.392%,910386383.00,United States,2018,194847,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$38.56,0.94,2.499%,1691827712.00,United States,,296133,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.21,-0.19,-1.827%,75218591.00,United States,,3501,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$19.13,-1.02,-5.062%,7507613130.00,China,1994,54901,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.30,0.03,1.322%,70408916.00,United States,,155991,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$10.00,0.23,2.354%,902723320.00,United States,2021,815885,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.49,0.20,1.308%,129074917.00,United States,2007,29698,Finance,Finance/Investors Services
HOFT,Hooker Furniture Corporation Common Stock,$33.60,0.80,2.439%,400140922.00,United States,,25650,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.24,0.18,5.882%,307778817.00,United States,,1885435,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.80,0.05,6.667%,0.00,United States,,24039,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$39.50,0.33,0.842%,6076916724.00,United States,,1401236,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$20.54,1.18,6.095%,1258590533.00,China,,509895,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$79.19,1.13,1.448%,20073666335.00,United States,1990,1490684,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.33,0.53,2.431%,3664084995.00,United States,2006,609163,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$231.14,0.26,0.113%,159578886112.00,United States,,1663624,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.33,0.49,3.54%,790300489.00,United States,2016,169706,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$46.87,0.01,0.021%,40094629721.00,United States,2021,6058053,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$7.02,0.47,7.176%,209846901.00,United States,2019,722056,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$14.05,0.41,3.006%,1726719289.00,United States,,657104,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.27,-0.04,-3.053%,30319505.00,United States,2019,384769,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$104.85,3.79,3.75%,649307216.00,United States,,104655,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.25,0.10,0.551%,0.00,United States,,885,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$17.69,0.72,4.243%,487673108.00,United States,2021,10642,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$27.80,2.51,9.925%,2999586140.00,United States,,3301658,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.42,0.30,1.984%,20137402682.00,United States,2015,9472399,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$22.55,0.13,0.58%,481955918.00,United States,2002,30648,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.94,0.23,1.059%,575208835.00,United States,2002,38115,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$9.52,0.92,10.698%,882919805.00,United States,,68149,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.1735,0.00,0.00%,0.00,United States,,155,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$26.42,0.56,2.166%,4028464269.00,United States,2010,571000,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$28.92,-0.18,-0.619%,34740309002.00,United States,,23469048,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.30,0.03,0.156%,611758276.00,United States,2003,54238,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,309292500.00,United States,2020,220,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$26.96,0.00,0.00%,1203872541.00,United States,1987,144436,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$18.37,0.27,1.492%,250568159.00,United States,,17091,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$21.95,-0.04,-0.182%,532933664.00,United States,1992,52730,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$65.79,1.69,2.637%,5486183034.00,United States,2014,397671,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$30.03,0.19,0.637%,4370255600.00,United States,1993,1054652,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$25.82,0.59,2.338%,4597382269.00,United States,,1555159,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$132.90,1.26,0.957%,8747022286.00,United States,,320171,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$131.96,6.70,5.349%,3912118490.00,,2016,175912,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$44.92,0.28,0.627%,24350004778.00,United States,,1258940,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.27,0.86,2.499%,2010688878.00,United States,2020,223399,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$9.43,0.09,0.964%,253609439.00,United States,,82325,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.46,0.13,0.494%,0.00,United States,,6267,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.78,0.27,4.147%,189888870.00,,2014,124878,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$11.59,0.11,0.958%,1181130989.00,United States,,1254791,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.93,0.14,0.834%,344459371.00,United States,2010,115753,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.79,0.00,0.00%,200205500.00,United States,2020,22494,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$27.15,0.18,0.667%,110914202279.00,United Kingdom,,1391970,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$18.70,0.47,2.578%,1480859601.00,United States,,390917,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.00,-0.40,-2.778%,32448808.00,United States,,17472,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$75.23,1.10,1.484%,10509120188.00,United States,1995,360783,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$43.45,1.56,3.724%,848549084.00,United States,1999,130576,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$264.16,-0.39,-0.147%,2812079090.00,United States,1997,70049,,
HSON,Hudson Global Inc. Common Stock,$17.75,0.25,1.429%,47746080.00,United States,,1875,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.42,0.55,3.466%,11723444591.00,United States,,6420772,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$29.69,0.76,2.627%,936843010.00,United States,2000,89105,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.8052,-0.0106,-1.299%,33600398.00,United States,2013,231777,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$175.63,0.52,0.297%,36186725113.00,United States,,570310,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.43,0.46,5.128%,369820789.00,United States,1999,291154,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.76,0.16,0.65%,,United States,,3259,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.38,0.1827,0.788%,,United States,,12777,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.48,0.43,1.866%,,United States,,24911,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$29.69,0.43,1.47%,6497636073.00,United States,,1856040,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.79,0.02,0.072%,462327863.00,United States,2012,75308,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.47,0.41,3.707%,690569312.00,United States,,158833,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.95,0.19,2.811%,176511763.00,United States,2013,172182,Health Care,Biotechnology: Pharmaceutical Preparations
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.58,0.12,0.491%,870152131.00,United States,2004,32954,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.07,0.24,1.426%,1977390370.00,United States,2012,401121,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$6.52,-0.23,-3.407%,48329598.00,United States,2015,32518,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$34.21,0.81,2.425%,2776299140.00,United States,,556236,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$46.03,0.77,1.701%,14897669063.00,China,2010,1007654,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.8296,0.0996,0.387%,0.00,United States,,47682,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$17.34,0.32,1.88%,1378362045.00,United States,1986,275748,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$47.99,1.53,3.293%,2027375366.00,United States,,89627,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.75,0.18,0.63%,0.00,United States,,1677,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$11.80,0.75,6.787%,154859920.00,Portugal,,56101,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.6199,0.0199,0.553%,0.00,Portugal,,4621,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.675,-0.015,-0.155%,362812500.00,,2021,206,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.72,0.00,0.00%,73338740.00,United States,,43541,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$208.20,2.75,1.339%,11322016561.00,United States,2015,237854,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$69.68,2.25,3.337%,2395013506.00,United States,1996,190755,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$702.55,18.62,2.723%,33023614965.00,United States,2014,405229,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.04,0.56,16.092%,53025000.00,China,2021,83385,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.84,0.04,2.222%,65937578.00,Canada,,275191,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.65,-0.04,-0.413%,344355425.00,,2021,15414,,
HUIZ,Huize Holding Limited American Depositary Shares,$2.59,-0.03,-1.145%,134515240.00,China,2020,1220210,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$405.76,3.01,0.747%,52142052465.00,United States,,673242,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$12.20,12.20,,,United States,2020,492291,,
HUMAW,Humacyte Inc. Warrant,$3.00,3.00,,0.00,United States,2020,80466,,
HUN,Huntsman Corporation Common Stock,$26.36,0.78,3.049%,5850072138.00,United States,2005,2253358,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$33.12,0.10,0.303%,218638567.00,United States,,12445,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$49.80,0.75,1.529%,1117805471.00,United States,2004,74539,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.74,0.01,0.578%,17266608.00,United States,,179494,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.52,0.02,0.80%,16143488.00,China,2017,31776,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$7.74,1.00,14.837%,1108942594.00,Canada,,9832828,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$10.37,-0.31,-2.903%,2458724242.00,United States,2018,2075365,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$21.77,-0.23,-1.045%,47368777.00,United States,2017,963,Finance,Major Banks
HVBT,Hive Blockchain Technologies Ltd. Common Shares,$3.12,0.14,4.698%,1176240000.00,Canada,,3991695,,
HVT,Haverty Furniture Companies Inc. Common Stock,$36.92,0.85,2.357%,676084615.00,United States,,191271,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$35.73,0.00,0.00%,,United States,,1,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.81,-0.05,-0.219%,150933200.00,United States,,5377,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$46.66,1.54,3.413%,4052452356.00,United States,,380559,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.46,0.15,0.53%,0.00,United States,,7152,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.85,-0.08,-0.806%,0.00,United States,2021,5313,,
HWKN,Hawkins Inc. Common Stock,$38.62,1.80,4.889%,819223274.00,United States,,66515,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$32.79,0.58,1.801%,14064030218.00,United States,,2083719,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$79.65,0.00,0.00%,,United States,,110,,
HX,Xiaobai Maimai Inc. ADR,$1.88,-0.01,-0.529%,30613025.00,China,2017,54735,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$58.59,2.32,4.123%,4912728085.00,United States,,508919,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$58.29,0.53,0.918%,980487988.00,United States,,75849,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.62,0.00,0.00%,381793750.00,United States,2021,14,,
HYB,New America High Income Fund Inc. (The) Common Stock,$9.49,0.03,0.317%,221771032.00,United States,1988,34438,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$49.20,1.04,2.159%,2161183111.00,United States,2020,274130,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.58,0.01,0.064%,352909498.00,,2010,40237,Finance,Investment Managers
HYIN,WisdomTree Alternative Income Fund,$25.7704,0.2704,1.06%,,United States,2021,352,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$8.98,0.09,1.012%,1553968750.00,,2019,1595547,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.96,0.25,14.62%,98313682.00,United States,2018,640054,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.47,-0.13,-21.667%,0.00,United States,,22239,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.399,0.0582,17.077%,0.00,United States,2018,5235,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3986,0.0087,2.231%,0.00,United States,,56959,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.775,-0.005,-0.019%,,,2021,29525,,
HYRE,HyreCar Inc. Common Stock,$11.67,-0.04,-0.342%,248428206.00,United States,2018,708658,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.53,0.13,1.048%,1527457822.00,United States,2003,297726,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.195,0.145,2.057%,201460000.00,China,2021,9145,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$9.10,0.51,5.937%,2249663016.00,United States,2020,1247032,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.77,0.17,6.538%,0.00,United States,2020,147027,Capital Goods,Construction/Ag Equipment/Trucks
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.91,-0.02,-0.201%,673860586.00,United States,2020,93977,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.69,0.14,1.854%,209834315.00,United States,2015,44347,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$108.23,0.05,0.046%,24448439976.00,Ireland,2011,841375,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$49.93,1.21,2.484%,1085747572.00,United States,1998,337900,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.72,0.00,0.00%,637875000.00,United States,2020,74171,Finance,Business Services
IAA,IAA Inc. Common Stock ,$53.45,0.24,0.451%,7204888426.00,,2019,566118,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$132.77,1.53,1.166%,10534339307.00,United States,,236576,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.8301,0.0001,0.001%,310876913.00,,2021,1063,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.71,0.00,0.00%,314419510.00,,2021,3,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.63,0.06,0.70%,102687110.00,United States,2007,42312,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.30,0.07,1.124%,148019325.00,United States,,71324,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.40,0.10,4.348%,1144080000.00,Canada,,5288984,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$73.05,0.89,1.233%,6178535543.00,United States,,297025,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$21.10,0.61,2.977%,3247577424.00,United States,2021,214404,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.80,0.80,1.86%,2190000000.00,Mexico,1997,5817,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$21.21,0.64,3.111%,456417142.00,United States,,60564,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.69,0.42,2.299%,343674841.00,Bermuda,2020,4830,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.61,0.0763,0.299%,,United States,2020,2010,,
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$25.075,0.08,0.32%,,United States,2021,419,,
IBIO,iBio Inc. Common Stock,$1.27,0.05,4.098%,276669937.00,United States,,2179113,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$65.24,1.49,2.337%,6402865369.00,United States,2019,531832,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$139.41,0.63,0.454%,124955981377.00,United States,,2459643,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.19,0.45,2.401%,66496555766.00,India,,8364033,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.31,1.50,3.676%,2681282055.00,United States,,231652,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$125.88,2.92,2.375%,3738809966.00,,2014,211214,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$11.32,0.42,3.853%,4427891727.00,United States,2015,1007494,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$71.80,2.35,3.384%,3099492771.00,United States,2013,144620,Finance,Major Banks
